93|90|18|18|18|1994034|27|387|471|5
94|90|18|18|18|1994035|25|142|85|6
95|95|19|19|19|1993121|22|76|216|5
96|95|19|19|19|1993121|22|9|437|5
97|95|19|19|19|1994024|29|328|829|6
98|95|19|19|19|1994034|30|821|83|5
99|95|19|19|19|1994035|29|844|781|7
100|100|20|20|20|1993121|6|444|226|5
101|100|20|20|20|1993121|30|381|355|1
102|100|20|20|20|1994024|25|57|94|7
103|100|20|20|20|1994034|29|275|966|3
104|100|20|20|20|1994035|30|62|309|4
105|105|21|21|21|1993121|13|671|857|3
106|105|21|21|21|1993121|0|478|932|3
107|105|21|21|21|1994024|25|978|5|7
108|105|21|21|21|1994034|28|287|691|6
109|105|21|21|21|1994035|29|945|648|7
110|110|22|22|22|1993121|6|147|614|4
111|110|22|22|22|1993121|24|366|932|3
112|110|22|22|22|1994024|25|877|576|5
113|110|22|22|22|1994034|29|139|403|4
114|110|22|22|22|1994035|30|966|492|6
115|115|23|23|23|1993121|11|295|604|1
116|115|23|23|23|1993121|28|716|833|5
117|115|23|23|23|1994024|30|5|369|4
118|115|23|23|23|1994034|25|657|629|7
119|115|23|23|23|1994035|26|881|512|7
120|120|24|24|24|1993121|30|802|799|1
121|120|24|24|24|1993121|19|667|991|4
122|120|24|24|24|1994024|28|812|349|7
123|120|24|24|24|1994034|25|1|452|6
124|120|24|24|24|1994035|26|943|20|7
125|125|25|25|25|1993121|19|471|608|3
126|125|25|25|25|1993121|0|496|859|3
127|125|25|25|25|1994024|25|158|530|5
128|125|25|25|25|1994034|26|751|420|3
129|125|25|25|25|1994035|27|450|281|4
130|130|26|26|26|1993121|8|116|920|4
131|130|26|26|26|1993121|26|441|810|5
132|130|26|26|26|1994024|28|84|568|3
133|130|26|26|26|1994034|26|92|200|7
134|130|26|26|26|1994035|26|951|28|6
135|135|27|27|27|1993121|6|995|93|3
136|135|27|27|27|1993121|9|388|816|3
137|135|27|27|27|1994024|29|494|453|6
138|135|27|27|27|1994034|29|36|138|4
139|135|27|27|27|1994035|26|95|194|4
140|140|28|28|28|1993121|2|763|942|1
141|140|28|28|28|1993121|25|885|691|0
142|140|28|28|28|1994024|30|775|398|3
143|140|28|28|28|1994034|28|682|416|6
144|140|28|28|28|1994035|29|93|673|7
145|145|29|29|29|1993121|9|764|467|4
146|145|29|29|29|1993121|28|110|980|4
147|145|29|29|29|1994024|25|516|848|5
148|145|29|29|29|1994034|29|622|167|7
149|145|29|29|29|1994035|29|756|151|5
150|150|30|30|30|1993121|20|707|931|2
151|150|30|30|30|1993121|2|375|228|4
152|150|30|30|30|1994024|28|584|689|4
153|150|30|30|30|1994034|29|473|960|6
154|150|30|30|30|1994035|28|28|2|5
155|155|31|31|31|1993121|14|105|318|1
156|155|31|31|31|1993121|6|666|403|5
157|155|31|31|31|1994024|29|395|272|5
158|155|31|31|31|1994034|29|748|833|7
159|155|31|31|31|1994035|29|286|475|6
160|160|32|32|32|1993121|20|502|74|3
161|160|32|32|32|1993121|7|195|14|2
162|160|32|32|32|1994024|25|318|991|3
163|160|32|32|32|1994034|25|231|597|5
164|160|32|32|32|1994035|30|422|510|4
165|165|33|33|33|1993121|20|650|273|4
166|165|33|33|33|1993121|15|394|493|2
167|165|33|33|33|1994024|28|232|308|3
168|165|33|33|33|1994034|25|575|834|7
169|165|33|33|33|1994035|26|668|931|7
170|170|34|34|34|1993121|10|651|874|2
171|170|34|34|34|1993121|22|105|202|5
172|170|34|34|34|1994024|28|139|20|4
173|170|34|34|34|1994034|28|290|682|3
174|170|34|34|34|1994035|25|463|370|4
175|175|35|35|35|1993121|4|150|256|5
176|175|35|35|35|1993121|28|530|192|2
177|175|35|35|35|1994024|28|17|831|4
178|175|35|35|35|1994034|26|125|613|4
179|175|35|35|35|1994035|29|588|616|6
180|180|36|36|36|1993121|2|130|930|1
181|180|36|36|36|1993121|13|235|283|1
182|180|36|36|36|1994024|30|378|458|3
183|180|36|36|36|1994034|27|125|485|5
184|180|36|36|36|1994035|25|707|674|4
185|185|37|37|37|1993121|11|321|479|5
186|185|37|37|37|1993121|22|316|705|3
187|185|37|37|37|1994024|30|956|702|4
188|185|37|37|37|1994034|27|1000|952|5
189|185|37|37|37|1994035|25|689|507|4
190|190|38|38|38|1993121|0|986|31|4
191|190|38|38|38|1993121|28|905|621|0
192|190|38|38|38|1994024|26|343|811|6
193|190|38|38|38|1994034|27|643|829|3
194|190|38|38|38|1994035|26|292|148|4
195|195|39|39|39|1993121|11|517|185|4
196|195|39|39|39|1993121|26|459|327|3
197|195|39|39|39|1994024|26|345|176|3
198|195|39|39|39|1994034|30|381|174|3
199|195|39|39|39|1994035|30|783|620|4
200|200|40|40|40|1993121|2|538|878|4
201|200|40|40|40|1993121|10|269|518|2
202|200|40|40|40|1994024|25|653|64|7
203|200|40|40|40|1994034|28|214|608|5
204|200|40|40|40|1994035|26|910|681|4
205|205|41|41|41|1993121|17|718|33|0
206|205|41|41|41|1993121|30|356|84|3
207|205|41|41|41|1994024|25|995|903|3
208|205|41|41|41|1994034|26|610|856|7
209|205|41|41|41|1994035|30|635|132|7
210|210|42|42|42|1993121|3|684|779|2
211|210|42|42|42|1993121|9|527|650|1
212|210|42|42|42|1994024|28|425|283|6
213|210|42|42|42|1994034|25|697|906|7
214|210|42|42|42|1994035|29|81|213|4
215|215|43|43|43|1993121|12|333|971|0
216|215|43|43|43|1993121|4|197|204|3
217|215|43|43|43|1994024|26|996|705|6
218|215|43|43|43|1994034|29|509|307|5
219|215|43|43|43|1994035|27|167|817|6
220|220|44|44|44|1993121|0|943|753|3
221|220|44|44|44|1993121|27|14|805|5
222|220|44|44|44|1994024|30|473|79|5
223|220|44|44|44|1994034|27|912|986|5
224|220|44|44|44|1994035|29|36|169|7
225|225|45|45|45|1993121|29|809|532|4
226|225|45|45|45|1993121|26|311|612|2
227|225|45|45|45|1994024|26|113|187|3
228|225|45|45|45|1994034|27|692|333|3
229|225|45|45|45|1994035|29|733|446|5
230|230|46|46|46|1993121|11|768|151|0
231|230|46|46|46|1993121|8|260|576|0
232|230|46|46|46|1994024|28|790|619|4
233|230|46|46|46|1994034|25|341|874|5
234|230|46|46|46|1994035|25|75|962|4
235|235|47|47|47|1993121|20|40|895|0
236|235|47|47|47|1993121|20|867|132|4
237|235|47|47|47|1994024|30|129|558|3
238|235|47|47|47|1994034|25|415|997|3
239|235|47|47|47|1994035|29|374|308|6
240|240|48|48|48|1993121|2|811|377|4
241|240|48|48|48|1993121|11|491|978|3
242|240|48|48|48|1994024|25|710|298|4
243|240|48|48|48|1994034|28|910|390|4
244|240|48|48|48|1994035|30|2|883|7
245|245|49|49|49|1993121|21|425|810|3
246|245|49|49|49|1993121|3|346|170|0
247|245|49|49|49|1994024|28|502|58|3
248|245|49|49|49|1994034|27|176|414|3
249|245|49|49|49|1994035|27|650|462|4
250|250|50|50|50|1993121|21|944|650|4
251|250|50|50|50|1993121|19|800|668|5
252|250|50|50|50|1994024|29|320|981|5
253|250|50|50|50|1994034|25|516|661|5
254|250|50|50|50|1994035|26|817|412|7
255|255|51|51|51|1993121|1|247|130|1
256|255|51|51|51|1993121|21|717|42|3
257|255|51|51|51|1994024|30|972|78|4
258|255|51|51|51|1994034|30|592|272|6
259|255|51|51|51|1994035|28|945|457|7
260|260|52|52|52|1993121|21|94|394|1
261|260|52|52|52|1993121|26|487|0|2
262|260|52|52|52|1994024|27|755|578|5
263|260|52|52|52|1994034|30|950|347|7
264|260|52|52|52|1994035|26|877|614|5
265|265|53|53|53|1993121|27|642|584|0
266|265|53|53|53|1993121|22|194|870|4
267|265|53|53|53|1994024|28|25|7|5
268|265|53|53|53|1994034|29|825|969|7
269|265|53|53|53|1994035|26|383|998|7
270|270|54|54|54|1993121|6|968|757|2
271|270|54|54|54|1993121|10|13|831|3
272|270|54|54|54|1994024|29|475|271|4
273|270|54|54|54|1994034|29|941|175|5
274|270|54|54|54|1994035|29|842|18|4
275|275|55|55|55|1993121|18|256|820|1
276|275|55|55|55|1993121|19|316|58|1
277|275|55|55|55|1994024|27|725|125|4
278|275|55|55|55|1994034|27|374|49|4
279|275|55|55|55|1994035|29|625|353|6
280|280|56|56|56|1993121|21|669|766|2
281|280|56|56|56|1993121|16|314|46|2
282|280|56|56|56|1994024|29|257|866|3
283|280|56|56|56|1994034|30|111|917|4
284|280|56|56|56|1994035|28|461|892|6
285|285|57|57|57|1993121|2|725|942|5
286|285|57|57|57|1993121|22|456|745|1
287|285|57|57|57|1994024|28|932|673|5
288|285|57|57|57|1994034|29|442|446|5
289|285|57|57|57|1994035|26|329|950|5
290|290|58|58|58|1993121|12|576|389|4
291|290|58|58|58|1993121|9|531|697|0
292|290|58|58|58|1994024|29|629|495|4
293|290|58|58|58|1994034|30|677|422|4
294|290|58|58|58|1994035|28|24|520|6
295|295|59|59|59|1993121|6|133|583|2
296|295|59|59|59|1993121|21|165|853|3
297|295|59|59|59|1994024|30|878|658|5
298|295|59|59|59|1994034|29|588|0|5
299|295|59|59|59|1994035|29|295|381|7
300|300|60|60|60|1993121|26|940|222|3
301|300|60|60|60|1993121|2|323|737|3
302|300|60|60|60|1994024|30|349|979|5
303|300|60|60|60|1994034|26|855|207|4
304|300|60|60|60|1994035|28|798|570|7
305|305|61|61|61|1993121|17|845|983|1
306|305|61|61|61|1993121|5|404|973|5
307|305|61|61|61|1994024|25|438|211|3
308|305|61|61|61|1994034|30|207|243|4
309|305|61|61|61|1994035|26|579|372|6
310|310|62|62|62|1993121|20|534|160|2
311|310|62|62|62|1993121|7|990|900|1
312|310|62|62|62|1994024|30|196|710|4
313|310|62|62|62|1994034|29|997|884|3
314|310|62|62|62|1994035|29|726|76|5
315|315|63|63|63|1993121|26|277|980|4
316|315|63|63|63|1993121|7|210|479|5
317|315|63|63|63|1994024|26|675|54|4
318|315|63|63|63|1994034|26|374|371|6
319|315|63|63|63|1994035|25|381|177|7
320|320|64|64|64|1993121|18|949|369|1
321|320|64|64|64|1993121|2|708|244|2
322|320|64|64|64|1994024|28|434|974|7
323|320|64|64|64|1994034|25|553|803|7
324|320|64|64|64|1994035|26|417|141|6
325|325|65|65|65|1993121|9|231|19|1
326|325|65|65|65|1993121|30|377|35|4
327|325|65|65|65|1994024|29|981|963|7
328|325|65|65|65|1994034|29|741|452|5
329|325|65|65|65|1994035|26|706|231|6
330|330|66|66|66|1993121|15|351|812|5
331|330|66|66|66|1993121|24|606|698|3
332|330|66|66|66|1994024|29|826|360|7
333|330|66|66|66|1994034|30|334|12|6
334|330|66|66|66|1994035|27|601|867|4
335|335|67|67|67|1993121|7|932|801|0
336|335|67|67|67|1993121|12|711|775|5
337|335|67|67|67|1994024|28|24|594|4
338|335|67|67|67|1994034|30|276|321|5
339|335|67|67|67|1994035|29|455|275|4
340|340|68|68|68|1993121|6|443|927|0
341|340|68|68|68|1993121|3|177|291|1
342|340|68|68|68|1994024|27|913|549|6
343|340|68|68|68|1994034|25|575|218|7
344|340|68|68|68|1994035|30|591|776|6
345|345|69|69|69|1993121|14|123|652|4
346|345|69|69|69|1993121|8|449|741|3
347|345|69|69|69|1994024|25|298|56|5
348|345|69|69|69|1994034|26|604|695|6
349|345|69|69|69|1994035|26|264|841|5
350|350|70|70|70|1993121|10|919|47|0
351|350|70|70|70|1993121|3|341|282|4
352|350|70|70|70|1994024|25|320|843|5
353|350|70|70|70|1994034|28|908|324|4
354|350|70|70|70|1994035|30|997|213|4
355|355|71|71|71|1993121|22|594|424|1
356|355|71|71|71|1993121|19|541|9|2
357|355|71|71|71|1994024|25|295|483|7
358|355|71|71|71|1994034|28|739|519|5
359|355|71|71|71|1994035|28|12|171|7
360|360|72|72|72|1993121|2|175|596|4
361|360|72|72|72|1993121|18|26|489|5
362|360|72|72|72|1994024|30|582|97|4
363|360|72|72|72|1994034|28|705|179|4
364|360|72|72|72|1994035|26|778|788|7
365|365|73|73|73|1993121|16|483|463|5
366|365|73|73|73|1993121|16|633|550|1
367|365|73|73|73|1994024|27|260|418|4
368|365|73|73|73|1994034|26|38|756|7
369|365|73|73|73|1994035|26|275|151|6
370|370|74|74|74|1993121|8|594|728|1
371|370|74|74|74|1993121|27|461|744|4
372|370|74|74|74|1994024|25|48|737|4
373|370|74|74|74|1994034|28|167|378|6
374|370|74|74|74|1994035|26|153|654|4
375|375|75|75|75|1993121|20|917|439|3
376|375|75|75|75|1993121|3|320|383|4
377|375|75|75|75|1994024|25|408|845|3
378|375|75|75|75|1994034|28|377|152|4
379|375|75|75|75|1994035|25|755|621|4
380|380|76|76|76|1993121|15|476|646|1
381|380|76|76|76|1993121|14|409|212|4
382|380|76|76|76|1994024|28|865|459|7
383|380|76|76|76|1994034|27|363|596|4
384|380|76|76|76|1994035|28|604|412|6
385|385|77|77|77|1993121|23|84|553|0
386|385|77|77|77|1993121|14|453|580|5
387|385|77|77|77|1994024|29|570|66|5
388|385|77|77|77|1994034|30|791|43|6
389|385|77|77|77|1994035|25|737|883|6
390|390|78|78|78|1993121|20|448|997|0
391|390|78|78|78|1993121|26|824|103|4
392|390|78|78|78|1994024|28|811|224|6
393|390|78|78|78|1994034|25|50|441|4
394|390|78|78|78|1994035|26|906|97|6
395|395|79|79|79|1993121|20|116|403|1
396|395|79|79|79|1993121|24|692|558|5
397|395|79|79|79|1994024|27|774|112|3
398|395|79|79|79|1994034|29|986|242|5
399|395|79|79|79|1994035|26|299|419|5
400|400|80|80|80|1993121|27|978|837|5
401|400|80|80|80|1993121|8|941|463|5
402|400|80|80|80|1994024|26|348|133|7
403|400|80|80|80|1994034|27|108|44|4
404|400|80|80|80|1994035|27|672|253|5
405|405|81|81|81|1993121|4|492|626|3
406|405|81|81|81|1993121|9|797|807|3
407|405|81|81|81|1994024|29|758|271|6
408|405|81|81|81|1994034|28|84|178|6
409|405|81|81|81|1994035|30|904|925|7
410|410|82|82|82|1993121|27|311|150|2
411|410|82|82|82|1993121|11|400|169|0
412|410|82|82|82|1994024|29|940|916|3
413|410|82|82|82|1994034|29|470|271|3
414|410|82|82|82|1994035|26|294|277|5
415|415|83|83|83|1993121|13|850|852|0
416|415|83|83|83|1993121|4|105|897|5
417|415|83|83|83|1994024|26|202|222|6
418|415|83|83|83|1994034|28|274|340|7
419|415|83|83|83|1994035|27|12|41|4
420|420|84|84|84|1993121|15|59|407|1
421|420|84|84|84|1993121|23|608|341|4
422|420|84|84|84|1994024|28|877|256|3
423|420|84|84|84|1994034|25|644|756|6
424|420|84|84|84|1994035|30|820|722|4
425|425|85|85|85|1993121|20|879|353|5
426|425|85|85|85|1993121|4|924|712|3
427|425|85|85|85|1994024|29|865|14|6
428|425|85|85|85|1994034|27|396|913|6
429|425|85|85|85|1994035|26|209|426|4
430|430|86|86|86|1993121|7|267|241|0
431|430|86|86|86|1993121|1|793|522|5
432|430|86|86|86|1994024|29|317|451|3
433|430|86|86|86|1994034|30|206|673|7
434|430|86|86|86|1994035|27|761|686|7
435|435|87|87|87|1993121|22|517|951|4
436|435|87|87|87|1993121|27|674|116|2
437|435|87|87|87|1994024|30|688|272|7
438|435|87|87|87|1994034|29|477|993|7
439|435|87|87|87|1994035|26|824|672|7
440|440|88|88|88|1993121|23|237|879|1
441|440|88|88|88|1993121|8|137|80|2
442|440|88|88|88|1994024|30|696|123|4
443|440|88|88|88|1994034|26|822|735|3
444|440|88|88|88|1994035|29|6|106|6
445|445|89|89|89|1993121|2|401|175|5
446|445|89|89|89|1993121|30|519|203|4
447|445|89|89|89|1994024|28|961|896|7
448|445|89|89|89|1994034|28|968|921|7
449|445|89|89|89|1994035|29|393|927|4
450|450|90|90|90|1993121|18|84|981|2
451|450|90|90|90|1993121|28|471|47|5
452|450|90|90|90|1994024|28|681|408|3
453|450|90|90|90|1994034|25|138|549|3
454|450|90|90|90|1994035|28|139|517|4
455|455|91|91|91|1993121|30|203|527|3
456|455|91|91|91|1993121|8|797|817|2
457|455|91|91|91|1994024|26|433|716|7
458|455|91|91|91|1994034|27|210|744|3
459|455|91|91|91|1994035|30|777|537|6
460|460|92|92|92|1993121|26|401|97|3
461|460|92|92|92|1993121|13|151|633|1
462|460|92|92|92|1994024|30|55|460|7
463|460|92|92|92|1994034|27|183|922|3
464|460|92|92|92|1994035|25|642|986|5
465|465|93|93|93|1993121|15|256|350|0
466|465|93|93|93|1993121|12|632|358|0
467|465|93|93|93|1994024|28|48|473|7
468|465|93|93|93|1994034|25|769|527|7
469|465|93|93|93|1994035|26|867|858|6
470|470|94|94|94|1993121|24|385|860|2
471|470|94|94|94|1993121|8|365|241|3
472|470|94|94|94|1994024|28|284|68|3
473|470|94|94|94|1994034|26|561|286|5
474|470|94|94|94|1994035|30|60|737|5
475|475|95|95|95|1993121|18|684|591|0
476|475|95|95|95|1993121|18|463|595|0
477|475|95|95|95|1994024|27|22|182|7
478|475|95|95|95|1994034|26|213|835|3
479|475|95|95|95|1994035|27|883|976|5
480|480|96|96|96|1993121|29|74|945|2
481|480|96|96|96|1993121|29|988|52|4
482|480|96|96|96|1994024|28|71|833|7
483|480|96|96|96|1994034|30|339|154|5
484|480|96|96|96|1994035|25|281|68|5
485|485|97|97|97|1993121|30|666|644|2
486|485|97|97|97|1993121|11|586|108|5
487|485|97|97|97|1994024|26|447|577|6
488|485|97|97|97|1994034|27|313|767|6
489|485|97|97|97|1994035|30|642|749|7
490|490|98|98|98|1993121|24|636|398|3
491|490|98|98|98|1993121|10|136|835|0
492|490|98|98|98|1994024|29|852|277|7
493|490|98|98|98|1994034|30|186|278|4
494|490|98|98|98|1994035|25|944|13|4
495|495|99|99|99|1993121|20|157|270|1
496|495|99|99|99|1993121|13|635|972|4
497|495|99|99|99|1994024|25|232|786|5
498|495|99|99|99|1994034|30|779|838|4
499|495|99|99|99|1994035|27|627|271|5
500|500|0|0|0|1993121|18|679|264|0
501|500|0|0|0|1993121|9|468|523|2
502|500|0|0|0|1994024|30|954|719|4
503|500|0|0|0|1994034|28|992|459|6
504|500|0|0|0|1994035|28|787|858|4
505|505|1|1|1|1993121|23|862|128|1
506|505|1|1|1|1993121|30|411|107|0
507|505|1|1|1|1994024|30|687|519|4
508|505|1|1|1|1994034|29|583|382|5
509|505|1|1|1|1994035|26|638|376|6
510|510|2|2|2|1993121|9|773|762|1
511|510|2|2|2|1993121|8|428|92|5
512|510|2|2|2|1994024|26|676|321|5
513|510|2|2|2|1994034|26|823|696|6
514|510|2|2|2|1994035|26|147|440|6
515|515|3|3|3|1993121|6|67|800|4
516|515|3|3|3|1993121|6|434|478|2
517|515|3|3|3|1994024|26|379|778|7
518|515|3|3|3|1994034|28|624|703|4
519|515|3|3|3|1994035|26|184|213|4
520|520|4|4|4|1993121|20|273|507|1
521|520|4|4|4|1993121|17|425|225|5
522|520|4|4|4|1994024|26|733|648|3
523|520|4|4|4|1994034|25|938|673|4
524|520|4|4|4|1994035|28|386|568|6
525|525|5|5|5|1993121|24|162|395|0
526|525|5|5|5|1993121|23|498|114|1
527|525|5|5|5|1994024|29|446|137|5
528|525|5|5|5|1994034|26|681|386|3
529|525|5|5|5|1994035|27|153|447|6
530|530|6|6|6|1993121|0|989|307|1
531|530|6|6|6|1993121|8|438|224|5
532|530|6|6|6|1994024|25|499|749|5
533|530|6|6|6|1994034|25|182|981|6
534|530|6|6|6|1994035|27|316|336|4
535|535|7|7|7|1993121|29|512|206|1
536|535|7|7|7|1993121|5|10|992|0
537|535|7|7|7|1994024|26|505|670|4
538|535|7|7|7|1994034|26|878|983|5
539|535|7|7|7|1994035|27|262|890|4
540|540|8|8|8|1993121|26|689|444|4
541|540|8|8|8|1993121|27|593|102|3
542|540|8|8|8|1994024|27|862|597|3
543|540|8|8|8|1994034|26|936|928|5
544|540|8|8|8|1994035|30|496|130|7
545|545|9|9|9|1993121|30|693|84|3
546|545|9|9|9|1993121|6|956|489|1
547|545|9|9|9|1994024|27|876|602|7
548|545|9|9|9|1994034|26|665|63|6
549|545|9|9|9|1994035|28|918|847|5
550|550|10|10|10|1993121|9|732|397|2
551|550|10|10|10|1993121|24|410|139|4
552|550|10|10|10|1994024|30|704|496|7
553|550|10|10|10|1994034|26|830|965|6
554|550|10|10|10|1994035|26|728|964|7
555|555|11|11|11|1993121|9|143|78|5
556|555|11|11|11|1993121|12|478|293|5
557|555|11|11|11|1994024|27|59|908|6
558|555|11|11|11|1994034|25|699|464|3
559|555|11|11|11|1994035|30|104|565|4
560|560|12|12|12|1993121|7|404|986|2
561|560|12|12|12|1993121|16|478|989|2
562|560|12|12|12|1994024|30|998|697|5
563|560|12|12|12|1994034|29|438|785|5
564|560|12|12|12|1994035|27|819|731|7
565|565|13|13|13|1993121|7|876|299|3
566|565|13|13|13|1993121|17|616|732|0
567|565|13|13|13|1994024|29|192|914|4
568|565|13|13|13|1994034|25|896|669|4
569|565|13|13|13|1994035|26|871|186|5
570|570|14|14|14|1993121|9|517|310|0
571|570|14|14|14|1993121|10|47|215|5
572|570|14|14|14|1994024|29|352|907|7
573|570|14|14|14|1994034|25|823|541|5
574|570|14|14|14|1994035|27|817|130|7
575|575|15|15|15|1993121|23|411|906|2
576|575|15|15|15|1993121|15|704|299|5
577|575|15|15|15|1994024|29|573|637|5
578|575|15|15|15|1994034|26|956|150|5
579|575|15|15|15|1994035|28|171|896|6
580|580|16|16|16|1993121|21|822|729|3
581|580|16|16|16|1993121|26|523|229|2
582|580|16|16|16|1994024|30|124|769|3
583|580|16|16|16|1994034|30|230|678|4
584|580|16|16|16|1994035|25|108|237|5
585|585|17|17|17|1993121|16|906|995|2
586|585|17|17|17|1993121|26|848|357|2
587|585|17|17|17|1994024|30|946|435|7
588|585|17|17|17|1994034|27|892|611|7
589|585|17|17|17|1994035|28|58|479|6
590|590|18|18|18|1993121|7|530|547|0
591|590|18|18|18|1993121|19|803|838|0
592|590|18|18|18|1994024|26|630|279|5
593|590|18|18|18|1994034|28|568|254|6
594|590|18|18|18|1994035|25|415|837|7
595|595|19|19|19|1993121|0|567|917|1
596|595|19|19|19|1993121|3|883|252|5
597|595|19|19|19|1994024|26|754|584|5
598|595|19|19|19|1994034|25|69|995|3
599|595|19|19|19|1994035|28|755|542|4
600|600|20|20|20|1993121|21|851|346|5
601|600|20|20|20|1993121|3|352|119|0
602|600|20|20|20|1994024|30|453|144|6
603|600|20|20|20|1994034|25|698|100|7
604|600|20|20|20|1994035|28|935|449|4
605|605|21|21|21|1993121|21|630|287|2
606|605|21|21|21|1993121|8|462|279|5
607|605|21|21|21|1994024|27|933|364|6
608|605|21|21|21|1994034|27|860|678|3
609|605|21|21|21|1994035|29|48|899|5
610|610|22|22|22|1993121|15|299|911|1
611|610|22|22|22|1993121|10|252|393|3
612|610|22|22|22|1994024|30|333|253|6
613|610|22|22|22|1994034|27|698|924|4
614|610|22|22|22|1994035|28|379|98|5
615|615|23|23|23|1993121|10|506|82|1
616|615|23|23|23|1993121|1|969|976|5
617|615|23|23|23|1994024|26|721|856|4
618|615|23|23|23|1994034|30|850|389|6
619|615|23|23|23|1994035|28|994|836|5
620|620|24|24|24|1993121|5|579|975|0
621|620|24|24|24|1993121|5|251|538|1
622|620|24|24|24|1994024|26|643|65|4
623|620|24|24|24|1994034|28|92|82|3
624|620|24|24|24|1994035|27|690|996|6
625|625|25|25|25|1993121|9|523|24|2
626|625|25|25|25|1993121|26|560|230|3
627|625|25|25|25|1994024|28|704|375|5
628|625|25|25|25|1994034|29|365|486|5
629|625|25|25|25|1994035|30|611|723|7
630|630|26|26|26|1993121|25|96|940|0
631|630|26|26|26|1993121|10|422|923|2
632|630|26|26|26|1994024|25|251|67|4
633|630|26|26|26|1994034|30|837|306|3
634|630|26|26|26|1994035|27|464|998|6
635|635|27|27|27|1993121|29|385|889|4
